id,country,name,alpha_two_code,web_pages
1,United Kingdom,West Herts College,GB,https://westherts.ac.uk
2,France,National Institute of Applied Sciences of Toulouse,FR,https://insa-toulouse.fr
3,United Arab Emirates,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),AE,https://mbzuai.ac.ae/
4,Brazil,"Centro Universitário de Brasília, UNICEUB",BR,https://www.uniceub.br
5,Ukraine,Kharkiv National University,UA,https://karazin.ua
6,Chile,Universidad Técnica Federico Santa María,CL,https://usm.cl
7,France,IÉSEG School of Management,FR,https://ieseg.fr
8,China,Sun Yat-Sen University,CN,https://sysu.edu.cn
9,United Kingdom,Royal Holloway University of London,GB,https://rhul.ac.uk
10,China,Hunan University,CN,"https://www.hnu.edu.cn, http://www-en.hnu.edu.cn"
11,United Kingdom,University of Portsmouth,GB,https://myport.port.ac.uk
12,France,Académie de Paris,FR,https://www.ac-paris.fr/
13,France,Académie d'Aix-Marseille,FR,https://www.ac-aix-marseille.fr/
14,France,Académie de Créteil,FR,https://www.ac-creteil.fr/
15,United States,Marywood University,US,http://www.marywood.edu
16,India,University of Petroleum and Energy Studies,IN,https://www.upes.ac.in/
17,India,Ashoka University,IN,https://www.ashoka.edu.in
18,Canada,Cégep de Saint-Jérôme,CA,"https://www.cstj.qc.ca, https://ccmt.cstj.qc.ca, https://ccml.cstj.qc.ca"
19,United States,Lindenwood University,US,http://www.lindenwood.edu/
20,India,DAV Institute of Engineering & Technology,IN,http://www.davietjal.org/
21,India,Lovely Professional University,IN,http://www.lpu.in/
22,United States,Sullivan University,US,https://sullivan.edu/
23,United States,Florida State College at Jacksonville,US,https://www.fscj.edu/
24,United States,Xavier University,US,https://www.xavier.edu/
25,United States,Tusculum College,US,https://home.tusculum.edu/
26,United States,Claremont School of Theology,US,https://cst.edu/
27,India,Somaiya Vidyavihar,IN,https://somaiya.edu/
28,United States,Columbia College (SC),US,https://www.columbiasc.edu/
29,United States,Chabot-Las Positas Community College District,US,http://www.clpccd.edu/
30,United States,Keller Graduate School of Management,US,https://www.keller.edu/
31,United States,Monroe College,US,https://monroecollege.edu/
32,United States,San Mateo County Community College District,US,https://smccd.edu/
33,United States,Los Rios Community College District,US,http://losrios.edu/
34,United States,DigiPen Institute of Technology,US,https://www.digipen.edu/
35,United States,University of Pittsburgh Medical Center,US,https://www.upmc.com/
36,United States,Claremont Graduate University,US,https://www.cgu.edu/
37,United States,The University of Texas at Rio Grande Valley,US,https://www.utrgv.edu/
38,United States,College of Mount Saint Vincent,US,https://mountsaintvincent.edu/
39,United States,University of Arkansas System eVersity,US,https://www.uasys.edu/
40,United States,ECPI University,US,https://www.ecpi.edu/
41,United States,University of Mary Washington,US,https://www.umw.edu/
42,United States,Baldwin Wallace University,US,https://www.bw.edu/
43,United States,California State University Channel Islands,US,https://www.csuci.edu/
44,United States,Brandman University,US,https://www.brandman.edu/
45,United States,United States Coast Guard Academy,US,http://www.uscga.edu/
46,United States,Athens State University,US,http://www.athens.edu/
47,United States,The Scripps Research Institute,US,https://scripps.edu/
48,United States,Eastern Florida State College,US,http://www.easternflorida.edu/
49,United States,Western New England University,US,http://www1.wne.edu/
50,United States,King University,US,https://king.edu/
